year,reporter,reporter_iso,partner,partner_iso,product,trade_flow,trade_value,currency
2024,United Arab Emirates,ARE,Italy,ITA,Precision Instruments & Medical Devices,Export,0.205,USD
2024,United Arab Emirates,ARE,Italy,ITA,Precision Instruments & Medical Devices,Import,0.197,USD
2024,United Arab Emirates,ARE,Canada,CAN,Machinery & Electrical Equipment,Export,0.208,USD
2024,United Arab Emirates,ARE,Canada,CAN,Machinery & Electrical Equipment,Import,0.206,USD
2024,United Arab Emirates,ARE,Canada,CAN,Electronics & Optical Products,Export,0.219,USD
2024,United Arab Emirates,ARE,Canada,CAN,Electronics & Optical Products,Import,0.207,USD
2024,United Arab Emirates,ARE,Canada,CAN,Automotive & Transport Vehicles,Export,0.202,USD
2024,United Arab Emirates,ARE,Canada,CAN,Automotive & Transport Vehicles,Import,0.202,USD
2024,United Arab Emirates,ARE,Canada,CAN,Mineral Fuels & Petroleum,Export,0.58,USD
2024,United Arab Emirates,ARE,Canada,CAN,Mineral Fuels & Petroleum,Import,0.192,USD
2024,United Arab Emirates,ARE,Canada,CAN,Chemicals & Pharmaceuticals,Export,0.199,USD
2024,United Arab Emirates,ARE,Canada,CAN,Chemicals & Pharmaceuticals,Import,0.259,USD
2024,United Arab Emirates,ARE,Canada,CAN,Agricultural & Food Products,Export,0.192,USD
2024,United Arab Emirates,ARE,Canada,CAN,Agricultural & Food Products,Import,0.213,USD
2024,United Arab Emirates,ARE,Canada,CAN,Metals & Metal Products,Export,0.456,USD
2024,United Arab Emirates,ARE,Canada,CAN,Metals & Metal Products,Import,0.175,USD
2024,United Arab Emirates,ARE,Canada,CAN,Textiles & Apparel,Export,0.227,USD
2024,United Arab Emirates,ARE,Canada,CAN,Textiles & Apparel,Import,0.25,USD
2024,United Arab Emirates,ARE,Canada,CAN,Plastics & Rubber,Export,0.189,USD
2024,United Arab Emirates,ARE,Canada,CAN,Plastics & Rubber,Import,0.245,USD
2024,United Arab Emirates,ARE,Canada,CAN,Precision Instruments & Medical Devices,Export,0.23,USD
2024,United Arab Emirates,ARE,Canada,CAN,Precision Instruments & Medical Devices,Import,0.246,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Machinery & Electrical Equipment,Export,0.115,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Machinery & Electrical Equipment,Import,0.115,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Electronics & Optical Products,Export,0.119,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Electronics & Optical Products,Import,0.166,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Automotive & Transport Vehicles,Export,0.161,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Automotive & Transport Vehicles,Import,0.143,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Mineral Fuels & Petroleum,Export,0.423,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Mineral Fuels & Petroleum,Import,0.226,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Chemicals & Pharmaceuticals,Export,0.123,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Chemicals & Pharmaceuticals,Import,0.125,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Agricultural & Food Products,Export,0.152,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Agricultural & Food Products,Import,0.47,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Metals & Metal Products,Export,0.251,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Metals & Metal Products,Import,0.316,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Textiles & Apparel,Export,0.115,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Textiles & Apparel,Import,0.114,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Plastics & Rubber,Export,0.157,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Plastics & Rubber,Import,0.135,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Precision Instruments & Medical Devices,Export,0.149,USD
2024,United Arab Emirates,ARE,Brazil,BRA,Precision Instruments & Medical Devices,Import,0.134,USD
2024,United Arab Emirates,ARE,Australia,AUS,Machinery & Electrical Equipment,Export,0.153,USD
2024,United Arab Emirates,ARE,Australia,AUS,Machinery & Electrical Equipment,Import,0.127,USD
2024,United Arab Emirates,ARE,Australia,AUS,Electronics & Optical Products,Export,0.159,USD
2024,United Arab Emirates,ARE,Australia,AUS,Electronics & Optical Products,Import,0.128,USD
2024,United Arab Emirates,ARE,Australia,AUS,Automotive & Transport Vehicles,Export,0.147,USD
2024,United Arab Emirates,ARE,Australia,AUS,Automotive & Transport Vehicles,Import,0.134,USD
2024,United Arab Emirates,ARE,Australia,AUS,Mineral Fuels & Petroleum,Export,0.417,USD
2024,United Arab Emirates,ARE,Australia,AUS,Mineral Fuels & Petroleum,Import,0.511,USD
2024,United Arab Emirates,ARE,Australia,AUS,Chemicals & Pharmaceuticals,Export,0.186,USD
2024,United Arab Emirates,ARE,Australia,AUS,Chemicals & Pharmaceuticals,Import,0.128,USD
2024,United Arab Emirates,ARE,Australia,AUS,Agricultural & Food Products,Export,0.183,USD
2024,United Arab Emirates,ARE,Australia,AUS,Agricultural & Food Products,Import,0.34,USD
2024,United Arab Emirates,ARE,Australia,AUS,Metals & Metal Products,Export,0.284,USD
2024,United Arab Emirates,ARE,Australia,AUS,Metals & Metal Products,Import,0.545,USD
2024,United Arab Emirates,ARE,Australia,AUS,Textiles & Apparel,Export,0.15,USD
2024,United Arab Emirates,ARE,Australia,AUS,Textiles & Apparel,Import,0.166,USD
2024,United Arab Emirates,ARE,Australia,AUS,Plastics & Rubber,Export,0.137,USD
2024,United Arab Emirates,ARE,Australia,AUS,Plastics & Rubber,Import,0.13,USD
2024,United Arab Emirates,ARE,Australia,AUS,Precision Instruments & Medical Devices,Export,0.187,USD
2024,United Arab Emirates,ARE,Australia,AUS,Precision Instruments & Medical Devices,Import,0.177,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Machinery & Electrical Equipment,Export,0.216,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Machinery & Electrical Equipment,Import,0.187,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Electronics & Optical Products,Export,0.268,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Electronics & Optical Products,Import,0.186,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Automotive & Transport Vehicles,Export,0.181,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Automotive & Transport Vehicles,Import,0.207,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Mineral Fuels & Petroleum,Export,0.746,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Mineral Fuels & Petroleum,Import,0.258,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Chemicals & Pharmaceuticals,Export,0.234,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Chemicals & Pharmaceuticals,Import,0.223,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Agricultural & Food Products,Export,0.183,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Agricultural & Food Products,Import,0.213,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Metals & Metal Products,Export,0.34,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Metals & Metal Products,Import,0.201,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Textiles & Apparel,Export,0.187,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Textiles & Apparel,Import,0.262,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Plastics & Rubber,Export,0.245,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Plastics & Rubber,Import,0.222,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Precision Instruments & Medical Devices,Export,0.266,USD
2024,United Arab Emirates,ARE,Netherlands,NLD,Precision Instruments & Medical Devices,Import,0.2,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Machinery & Electrical Equipment,Export,0.226,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Machinery & Electrical Equipment,Import,0.159,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Electronics & Optical Products,Export,0.215,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Electronics & Optical Products,Import,0.179,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Automotive & Transport Vehicles,Export,0.163,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Automotive & Transport Vehicles,Import,0.204,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Mineral Fuels & Petroleum,Export,0.606,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Mineral Fuels & Petroleum,Import,0.225,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Chemicals & Pharmaceuticals,Export,0.174,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Chemicals & Pharmaceuticals,Import,0.212,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Agricultural & Food Products,Export,0.224,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Agricultural & Food Products,Import,0.188,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Metals & Metal Products,Export,0.333,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Metals & Metal Products,Import,0.182,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Textiles & Apparel,Export,0.229,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Textiles & Apparel,Import,0.2,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Plastics & Rubber,Export,0.224,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Plastics & Rubber,Import,0.188,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Precision Instruments & Medical Devices,Export,0.221,USD
2024,United Arab Emirates,ARE,Mexico,MEX,Precision Instruments & Medical Devices,Import,0.189,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Machinery & Electrical Equipment,Export,0.113,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Machinery & Electrical Equipment,Import,0.136,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Electronics & Optical Products,Export,0.15,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Electronics & Optical Products,Import,0.106,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Automotive & Transport Vehicles,Export,0.119,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Automotive & Transport Vehicles,Import,0.154,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Export,0.356,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Mineral Fuels & Petroleum,Import,0.564,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Export,0.122,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Chemicals & Pharmaceuticals,Import,0.142,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Agricultural & Food Products,Export,0.125,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Agricultural & Food Products,Import,0.149,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Metals & Metal Products,Export,0.219,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Metals & Metal Products,Import,0.141,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Textiles & Apparel,Export,0.117,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Textiles & Apparel,Import,0.114,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Plastics & Rubber,Export,0.147,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Plastics & Rubber,Import,0.111,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Export,0.145,USD
2024,United Arab Emirates,ARE,Saudi Arabia,SAU,Precision Instruments & Medical Devices,Import,0.138,USD
2024,Singapore,SGP,United States,USA,Machinery & Electrical Equipment,Export,1.04,USD
2024,Singapore,SGP,United States,USA,Machinery & Electrical Equipment,Import,1.715,USD
2024,Singapore,SGP,United States,USA,Electronics & Optical Products,Export,1.039,USD
2024,Singapore,SGP,United States,USA,Electronics & Optical Products,Import,0.871,USD
2024,Singapore,SGP,United States,USA,Automotive & Transport Vehicles,Export,0.921,USD
2024,Singapore,SGP,United States,USA,Automotive & Transport Vehicles,Import,1.241,USD
2024,Singapore,SGP,United States,USA,Mineral Fuels & Petroleum,Export,1.106,USD
2024,Singapore,SGP,United States,USA,Mineral Fuels & Petroleum,Import,1.147,USD
2024,Singapore,SGP,United States,USA,Chemicals & Pharmaceuticals,Export,1.103,USD
2024,Singapore,SGP,United States,USA,Chemicals & Pharmaceuticals,Import,1.777,USD
2024,Singapore,SGP,United States,USA,Agricultural & Food Products,Export,1.174,USD
2024,Singapore,SGP,United States,USA,Agricultural & Food Products,Import,1.994,USD
2024,Singapore,SGP,United States,USA,Metals & Metal Products,Export,0.964,USD
2024,Singapore,SGP,United States,USA,Metals & Metal Products,Import,0.918,USD
2024,Singapore,SGP,United States,USA,Textiles & Apparel,Export,0.988,USD
2024,Singapore,SGP,United States,USA,Textiles & Apparel,Import,1.01,USD
2024,Singapore,SGP,United States,USA,Plastics & Rubber,Export,0.932,USD
2024,Singapore,SGP,United States,USA,Plastics & Rubber,Import,0.94,USD
2024,Singapore,SGP,United States,USA,Precision Instruments & Medical Devices,Export,1.111,USD
2024,Singapore,SGP,United States,USA,Precision Instruments & Medical Devices,Import,0.905,USD
2024,Singapore,SGP,China,CHN,Machinery & Electrical Equipment,Export,1.078,USD
2024,Singapore,SGP,China,CHN,Machinery & Electrical Equipment,Import,1.67,USD
2024,Singapore,SGP,China,CHN,Electronics & Optical Products,Export,0.937,USD
2024,Singapore,SGP,China,CHN,Electronics & Optical Products,Import,1.95,USD
2024,Singapore,SGP,China,CHN,Automotive & Transport Vehicles,Export,1.099,USD
2024,Singapore,SGP,China,CHN,Automotive & Transport Vehicles,Import,0.932,USD
2024,Singapore,SGP,China,CHN,Mineral Fuels & Petroleum,Export,1.16,USD
2024,Singapore,SGP,China,CHN,Mineral Fuels & Petroleum,Import,1.013,USD
2024,Singapore,SGP,China,CHN,Chemicals & Pharmaceuticals,Export,0.785,USD
2024,Singapore,SGP,China,CHN,Chemicals & Pharmaceuticals,Import,1.096,USD
2024,Singapore,SGP,China,CHN,Agricultural & Food Products,Export,1.047,USD
2024,Singapore,SGP,China,CHN,Agricultural & Food Products,Import,0.879,USD
2024,Singapore,SGP,China,CHN,Metals & Metal Products,Export,0.883,USD
2024,Singapore,SGP,China,CHN,Metals & Metal Products,Import,0.971,USD
2024,Singapore,SGP,China,CHN,Textiles & Apparel,Export,1.038,USD
2024,Singapore,SGP,China,CHN,Textiles & Apparel,Import,2.033,USD
2024,Singapore,SGP,China,CHN,Plastics & Rubber,Export,0.844,USD
2024,Singapore,SGP,China,CHN,Plastics & Rubber,Import,0.844,USD
2024,Singapore,SGP,China,CHN,Precision Instruments & Medical Devices,Export,1.05,USD
2024,Singapore,SGP,China,CHN,Precision Instruments & Medical Devices,Import,0.903,USD
2024,Singapore,SGP,Germany,DEU,Machinery & Electrical Equipment,Export,0.502,USD
2024,Singapore,SGP,Germany,DEU,Machinery & Electrical Equipment,Import,1.272,USD
2024,Singapore,SGP,Germany,DEU,Electronics & Optical Products,Export,0.465,USD
2024,Singapore,SGP,Germany,DEU,Electronics & Optical Products,Import,0.571,USD
2024,Singapore,SGP,Germany,DEU,Automotive & Transport Vehicles,Export,0.595,USD
2024,Singapore,SGP,Germany,DEU,Automotive & Transport Vehicles,Import,1.29,USD
2024,Singapore,SGP,Germany,DEU,Mineral Fuels & Petroleum,Export,0.479,USD
2024,Singapore,SGP,Germany,DEU,Mineral Fuels & Petroleum,Import,0.528,USD
2024,Singapore,SGP,Germany,DEU,Chemicals & Pharmaceuticals,Export,0.548,USD
2024,Singapore,SGP,Germany,DEU,Chemicals & Pharmaceuticals,Import,0.877,USD
2024,Singapore,SGP,Germany,DEU,Agricultural & Food Products,Export,0.561,USD
2024,Singapore,SGP,Germany,DEU,Agricultural & Food Products,Import,0.527,USD
2024,Singapore,SGP,Germany,DEU,Metals & Metal Products,Export,0.654,USD
2024,Singapore,SGP,Germany,DEU,Metals & Metal Products,Import,0.465,USD
2024,Singapore,SGP,Germany,DEU,Textiles & Apparel,Export,0.602,USD
2024,Singapore,SGP,Germany,DEU,Textiles & Apparel,Import,0.614,USD
2024,Singapore,SGP,Germany,DEU,Plastics & Rubber,Export,0.588,USD
2024,Singapore,SGP,Germany,DEU,Plastics & Rubber,Import,0.569,USD
2024,Singapore,SGP,Germany,DEU,Precision Instruments & Medical Devices,Export,0.477,USD
2024,Singapore,SGP,Germany,DEU,Precision Instruments & Medical Devices,Import,0.588,USD
2024,Singapore,SGP,Japan,JPN,Machinery & Electrical Equipment,Export,0.368,USD
2024,Singapore,SGP,Japan,JPN,Machinery & Electrical Equipment,Import,0.752,USD
2024,Singapore,SGP,Japan,JPN,Electronics & Optical Products,Export,0.412,USD
2024,Singapore,SGP,Japan,JPN,Electronics & Optical Products,Import,0.493,USD
2024,Singapore,SGP,Japan,JPN,Automotive & Transport Vehicles,Export,0.428,USD
2024,Singapore,SGP,Japan,JPN,Automotive & Transport Vehicles,Import,0.81,USD
2024,Singapore,SGP,Japan,JPN,Mineral Fuels & Petroleum,Export,0.418,USD
2024,Singapore,SGP,Japan,JPN,Mineral Fuels & Petroleum,Import,0.308,USD
2024,Singapore,SGP,Japan,JPN,Chemicals & Pharmaceuticals,Export,0.387,USD
2024,Singapore,SGP,Japan,JPN,Chemicals & Pharmaceuticals,Import,0.353,USD
2024,Singapore,SGP,Japan,JPN,Agricultural & Food Products,Export,0.306,USD
2024,Singapore,SGP,Japan,JPN,Agricultural & Food Products,Import,0.29,USD
2024,Singapore,SGP,Japan,JPN,Metals & Metal Products,Export,0.318,USD
2024,Singapore,SGP,Japan,JPN,Metals & Metal Products,Import,0.289,USD
2024,Singapore,SGP,Japan,JPN,Textiles & Apparel,Export,0.373,USD
2024,Singapore,SGP,Japan,JPN,Textiles & Apparel,Import,0.331,USD
2024,Singapore,SGP,Japan,JPN,Plastics & Rubber,Export,0.424,USD
2024,Singapore,SGP,Japan,JPN,Plastics & Rubber,Import,0.378,USD
2024,Singapore,SGP,Japan,JPN,Precision Instruments & Medical Devices,Export,0.397,USD
2024,Singapore,SGP,Japan,JPN,Precision Instruments & Medical Devices,Import,0.349,USD
2024,Singapore,SGP,India,IND,Machinery & Electrical Equipment,Export,0.297,USD
2024,Singapore,SGP,India,IND,Machinery & Electrical Equipment,Import,0.363,USD
2024,Singapore,SGP,India,IND,Electronics & Optical Products,Export,0.324,USD
2024,Singapore,SGP,India,IND,Electronics & Optical Products,Import,0.393,USD
2024,Singapore,SGP,India,IND,Automotive & Transport Vehicles,Export,0.34,USD
2024,Singapore,SGP,India,IND,Automotive & Transport Vehicles,Import,0.373,USD
2024,Singapore,SGP,India,IND,Mineral Fuels & Petroleum,Export,0.3,USD
2024,Singapore,SGP,India,IND,Mineral Fuels & Petroleum,Import,0.478,USD
2024,Singapore,SGP,India,IND,Chemicals & Pharmaceuticals,Export,0.294,USD
2024,Singapore,SGP,India,IND,Chemicals & Pharmaceuticals,Import,0.655,USD
2024,Singapore,SGP,India,IND,Agricultural & Food Products,Export,0.362,USD
2024,Singapore,SGP,India,IND,Agricultural & Food Products,Import,0.578,USD
2024,Singapore,SGP,India,IND,Metals & Metal Products,Export,0.358,USD
2024,Singapore,SGP,India,IND,Metals & Metal Products,Import,0.434,USD
2024,Singapore,SGP,India,IND,Textiles & Apparel,Export,0.378,USD
2024,Singapore,SGP,India,IND,Textiles & Apparel,Import,0.728,USD
2024,Singapore,SGP,India,IND,Plastics & Rubber,Export,0.349,USD
2024,Singapore,SGP,India,IND,Plastics & Rubber,Import,0.311,USD
2024,Singapore,SGP,India,IND,Precision Instruments & Medical Devices,Export,0.373,USD
2024,Singapore,SGP,India,IND,Precision Instruments & Medical Devices,Import,0.391,USD
2024,Singapore,SGP,United Kingdom,GBR,Machinery & Electrical Equipment,Export,0.317,USD
2024,Singapore,SGP,United Kingdom,GBR,Machinery & Electrical Equipment,Import,0.327,USD
2024,Singapore,SGP,United Kingdom,GBR,Electronics & Optical Products,Export,0.351,USD
2024,Singapore,SGP,United Kingdom,GBR,Electronics & Optical Products,Import,0.329,USD
2024,Singapore,SGP,United Kingdom,GBR,Automotive & Transport Vehicles,Export,0.27,USD
2024,Singapore,SGP,United Kingdom,GBR,Automotive & Transport Vehicles,Import,0.298,USD
2024,Singapore,SGP,United Kingdom,GBR,Mineral Fuels & Petroleum,Export,0.321,USD
2024,Singapore,SGP,United Kingdom,GBR,Mineral Fuels & Petroleum,Import,0.303,USD
2024,Singapore,SGP,United Kingdom,GBR,Chemicals & Pharmaceuticals,Export,0.33,USD
2024,Singapore,SGP,United Kingdom,GBR,Chemicals & Pharmaceuticals,Import,0.281,USD
2024,Singapore,SGP,United Kingdom,GBR,Agricultural & Food Products,Export,0.265,USD
2024,Singapore,SGP,United Kingdom,GBR,Agricultural & Food Products,Import,0.249,USD
2024,Singapore,SGP,United Kingdom,GBR,Metals & Metal Products,Export,0.251,USD
2024,Singapore,SGP,United Kingdom,GBR,Metals & Metal Products,Import,0.29,USD
2024,Singapore,SGP,United Kingdom,GBR,Textiles & Apparel,Export,0.249,USD
2024,Singapore,SGP,United Kingdom,GBR,Textiles & Apparel,Import,0.279,USD
